node_id,parameter_name,value_t_per_year
NDPRJ_650,concrete_demand,5686.80336
NDPRJ_651,concrete_demand,78952.1276
NDPRJ_652,concrete_demand,23582.5624
NDPRJ_653,concrete_demand,471273.8732
NDPRJ_654,concrete_demand,39692.52
NDPRJ_655,concrete_demand,50908.41
NDPRJ_656,concrete_demand,6595.8572
NDPRJ_657,concrete_demand,94323.6
NDPRJ_658,concrete_demand,122784.669
NDPRJ_659,concrete_demand,8992.08
NDPRJ_660,concrete_demand,39793.2844
NDPRJ_661,concrete_demand,199824
NDPRJ_662,concrete_demand,99768.4402
NDPRJ_663,concrete_demand,6216.69116
NDPRJ_664,concrete_demand,115804.6688
NDPRJ_665,concrete_demand,8813.511
NDPRJ_666,concrete_demand,48875.904
NDPRJ_667,concrete_demand,20176.632
NDPRJ_668,concrete_demand,137911.864
NDPRJ_669,concrete_demand,141759.513
NDPRJ_670,concrete_demand,84306.94015
NDPRJ_671,concrete_demand,77758.5564
NDPRJ_672,concrete_demand,33524.14637
NDPRJ_673,concrete_demand,2277.55584
NDPRJ_674,concrete_demand,100043.6905
NDPRJ_675,concrete_demand,32118.3776
NDPRJ_676,concrete_demand,2061.8
NDPRJ_677,concrete_demand,54423.7316
NDPRJ_678,concrete_demand,98146.888
NDPRJ_679,concrete_demand,6850.3113
NDPRJ_680,concrete_demand,133750.5292
NDPRJ_681,concrete_demand,158585.1435
NDPRJ_682,concrete_demand,15561
NDPRJ_683,concrete_demand,96206.93
NDPRJ_684,concrete_demand,29130.192
NDPRJ_685,concrete_demand,83324.2473
NDPRJ_686,concrete_demand,143803.989
NDPRJ_687,concrete_demand,221499.9084
NDPRJ_688,concrete_demand,233280.5323
NDPRJ_689,concrete_demand,249190.6191
NDPRJ_690,concrete_demand,99287.4635
NDPRJ_691,concrete_demand,55833.96924
NDPRJ_692,concrete_demand,49789.215
NDPRJ_693,concrete_demand,10655.694
NDPRJ_694,concrete_demand,51785.40588
NDPRJ_695,concrete_demand,20138.328
NDPRJ_696,concrete_demand,7602.147
NDPRJ_697,concrete_demand,19558.92015
NDPRJ_698,concrete_demand,9890.4546
NDPRJ_699,concrete_demand,3463.616
NDPRJ_700,concrete_demand,7987.281668
NDPRJ_701,concrete_demand,270425.5218
NDPRJ_702,concrete_demand,69490.9072
NDPRJ_703,concrete_demand,47618.0592
NDPRJ_704,concrete_demand,6645.49067
NDPRJ_705,concrete_demand,71828.379
NDPRJ_706,concrete_demand,83235.789
NDPRJ_707,concrete_demand,30314.966
NDPRJ_708,concrete_demand,106427.3947
NDPRJ_709,concrete_demand,62782.65
NDPRJ_710,concrete_demand,26322.03
NDPRJ_711,concrete_demand,11012.4
NDPRJ_712,concrete_demand,54482.652
NDPRJ_713,concrete_demand,3591.13167
NDPRJ_714,concrete_demand,162173.3904
NDPRJ_715,concrete_demand,61989.19461
NDPRJ_716,concrete_demand,10599.49756
NDPRJ_717,concrete_demand,3711.24
NDPRJ_718,concrete_demand,47761.597
NDPRJ_719,concrete_demand,2402.98947
NDPRJ_720,concrete_demand,60715.64646
NDPRJ_721,concrete_demand,62322.77457
NDPRJ_722,concrete_demand,33480.5112
NDPRJ_723,concrete_demand,21647.6
NDPRJ_724,concrete_demand,120538.4494
NDPRJ_725,concrete_demand,53574.14656
NDPRJ_726,concrete_demand,92312.0272
NDPRJ_727,concrete_demand,436385.1245
NDPRJ_728,concrete_demand,303742.4712
NDPRJ_729,concrete_demand,60425.34553
NDPRJ_730,concrete_demand,120778.1822
NDPRJ_731,concrete_demand,24193.10798
NDPRJ_732,concrete_demand,22561.07876
NDPRJ_733,concrete_demand,234309.8487
NDPRJ_734,concrete_demand,3651.4478
NDPRJ_735,concrete_demand,154079.448
NDPRJ_736,concrete_demand,11703.35864
NDPRJ_737,concrete_demand,2593.032788
NDPRJ_738,concrete_demand,2171.358
NDPRJ_739,concrete_demand,14501.6703
NDPRJ_740,concrete_demand,30173.976
NDPRJ_741,concrete_demand,6364.449
NDPRJ_742,concrete_demand,36843.57621
NDPRJ_743,concrete_demand,37107
NDPRJ_744,concrete_demand,8893.71
NDPRJ_745,concrete_demand,29070.73701
NDPRJ_746,concrete_demand,34897.338
NDPRJ_747,concrete_demand,13113.26449
NDPRJ_748,concrete_demand,1498680
NDPRJ_749,concrete_demand,48555.39
NDPRJ_750,concrete_demand,54659.808
NDPRJ_751,concrete_demand,4464.67833
NDPRJ_752,concrete_demand,24356.35576
NDPRJ_753,concrete_demand,128120.895
NDPRJ_754,concrete_demand,1343.034
NDPRJ_755,concrete_demand,121749.4328
NDPRJ_756,concrete_demand,500445.8864
NDPRJ_757,concrete_demand,915610.22
NDPRJ_758,concrete_demand,39615.4252
NDPRJ_759,concrete_demand,925185.12
NDPRJ_760,concrete_demand,97014.552
NDPRJ_761,concrete_demand,185441.3346
NDPRJ_762,concrete_demand,3754.40247
NDPRJ_763,concrete_demand,233191.6398
NDPRJ_764,concrete_demand,20345.409
NDPRJ_765,concrete_demand,29199.18067
NDPRJ_766,concrete_demand,47199.30201
NDPRJ_767,concrete_demand,5209.344
NDPRJ_768,concrete_demand,77265.28
NDPRJ_769,concrete_demand,28694.58605
NDPRJ_770,concrete_demand,3546.711
NDPRJ_771,concrete_demand,249780
NDPRJ_772,concrete_demand,43297.8
NDPRJ_773,concrete_demand,30357.9432
NDPRJ_774,concrete_demand,9065.054206
NDPRJ_775,concrete_demand,30054.276
NDPRJ_776,concrete_demand,133882.08
NDPRJ_777,concrete_demand,63216.82918
NDPRJ_778,concrete_demand,3247.335
NDPRJ_779,concrete_demand,68858.622
NDPRJ_780,concrete_demand,124140.66
NDPRJ_781,concrete_demand,27528.606
NDPRJ_782,concrete_demand,76349.448
NDPRJ_783,concrete_demand,64274.56686
NDPRJ_784,concrete_demand,4039.18074
NDPRJ_785,concrete_demand,756.8631
NDPRJ_786,concrete_demand,758.20374
NDPRJ_787,concrete_demand,58282
NDPRJ_788,concrete_demand,33138.945
NDPRJ_789,concrete_demand,84381.7968
NDPRJ_790,concrete_demand,835663.968
NDPRJ_791,concrete_demand,19982.4
NDPRJ_792,concrete_demand,71442.8749
NDPRJ_793,concrete_demand,8600.445
NDPRJ_794,concrete_demand,9225.279
NDPRJ_795,concrete_demand,22297.716
NDPRJ_796,concrete_demand,18858.39
NDPRJ_797,concrete_demand,58290.27148
NDPRJ_798,concrete_demand,128852.191
NDPRJ_799,concrete_demand,23506.38593
NDPRJ_800,concrete_demand,31499.055
NDPRJ_801,concrete_demand,99401.91594
NDPRJ_802,concrete_demand,1919.051277
NDPRJ_803,concrete_demand,7939.523732
NDPRJ_804,concrete_demand,3849.552
NDPRJ_805,concrete_demand,6626.6252
NDPRJ_806,concrete_demand,46503.45
NDPRJ_807,concrete_demand,156491.7102
NDPRJ_808,concrete_demand,6900.705
NDPRJ_809,concrete_demand,6240.9186
NDPRJ_810,concrete_demand,70098.714
NDPRJ_811,concrete_demand,14364
NDPRJ_812,concrete_demand,46106.72829
NDPRJ_813,concrete_demand,70630.182
NDPRJ_814,concrete_demand,9165.429
NDPRJ_815,concrete_demand,8019.9
NDPRJ_816,concrete_demand,11371.5
NDPRJ_817,concrete_demand,11552.247
NDPRJ_818,concrete_demand,148159.8241
NDPRJ_819,concrete_demand,12038.229
NDPRJ_820,concrete_demand,5230.32741
NDPRJ_821,concrete_demand,33799.689
NDPRJ_822,concrete_demand,60455.75382
NDPRJ_823,concrete_demand,116805.454
NDPRJ_824,concrete_demand,418136.7156
NDPRJ_825,concrete_demand,2789.476432
NDPRJ_826,concrete_demand,6697.0953
NDPRJ_827,concrete_demand,4788
NDPRJ_828,concrete_demand,309325.8868
NDPRJ_829,concrete_demand,27681.822
NDPRJ_830,concrete_demand,3608.15
NDPRJ_831,concrete_demand,20051.005
NDPRJ_832,concrete_demand,23808.33
NDPRJ_833,concrete_demand,123650.1
NDPRJ_834,concrete_demand,63257.859
NDPRJ_835,concrete_demand,451552.689
NDPRJ_836,concrete_demand,12370.8
NDPRJ_837,concrete_demand,8142.2334
NDPRJ_838,concrete_demand,26622.9925
NDPRJ_839,concrete_demand,73184.40541
NDPRJ_840,concrete_demand,24338.9717
NDPRJ_841,concrete_demand,207137.5584
NDPRJ_842,concrete_demand,14432.6
NDPRJ_843,concrete_demand,10836.88847
NDPRJ_844,concrete_demand,2897.448
NDPRJ_845,concrete_demand,712146.0928
NDPRJ_846,concrete_demand,47464.55347
NDPRJ_847,concrete_demand,818.748
NDPRJ_848,concrete_demand,89236.35
NDPRJ_849,concrete_demand,34277.47155
NDPRJ_850,concrete_demand,140702.562
NDPRJ_851,concrete_demand,13286.7
NDPRJ_852,concrete_demand,42493.5
NDPRJ_853,concrete_demand,1666.11627
NDPRJ_854,concrete_demand,5418.97461
NDPRJ_855,concrete_demand,44842.57659
NDPRJ_856,concrete_demand,114416.4983
NDPRJ_857,concrete_demand,23940
NDPRJ_858,concrete_demand,5985
NDPRJ_859,concrete_demand,14034.71727
NDPRJ_860,concrete_demand,69426
NDPRJ_861,concrete_demand,5239.0338
NDPRJ_862,concrete_demand,3447.36
NDPRJ_863,concrete_demand,67835.187
NDPRJ_864,concrete_demand,47648.3805
NDPRJ_865,concrete_demand,432423.3758
NDPRJ_866,concrete_demand,14020.461
NDPRJ_867,concrete_demand,26515.7789
NDPRJ_868,concrete_demand,88228.5456
NDPRJ_869,concrete_demand,131670
NDPRJ_870,concrete_demand,59431.385
NDPRJ_871,concrete_demand,250412.776
NDPRJ_872,concrete_demand,10426.85154
NDPRJ_873,concrete_demand,11559.4817
NDPRJ_874,concrete_demand,2177.941194
NDPRJ_875,concrete_demand,205149.1
NDPRJ_876,concrete_demand,118246.2196
NDPRJ_877,concrete_demand,11078.97714
NDPRJ_878,concrete_demand,422385.39
NDPRJ_879,concrete_demand,422385.39
NDPRJ_880,concrete_demand,30534.2271
NDPRJ_881,concrete_demand,29338.3831
NDPRJ_882,concrete_demand,14432.6
NDPRJ_883,concrete_demand,16048.5381
NDPRJ_884,concrete_demand,13127.92992
NDPRJ_885,concrete_demand,34222.23
NDPRJ_886,concrete_demand,35311.5
NDPRJ_887,concrete_demand,2521.7199
NDPRJ_888,concrete_demand,5446.35
NDPRJ_889,concrete_demand,7848.729
NDPRJ_890,concrete_demand,71820
NDPRJ_891,concrete_demand,87381
NDPRJ_892,concrete_demand,132913.683
NDPRJ_893,concrete_demand,1338.246
NDPRJ_894,concrete_demand,5084.856
NDPRJ_895,concrete_demand,116169.0056
NDPRJ_896,concrete_demand,74214
NDPRJ_897,concrete_demand,133531.2153
NDPRJ_898,concrete_demand,598.5
NDPRJ_899,concrete_demand,87231.87148
NDPRJ_900,concrete_demand,95760
NDPRJ_901,concrete_demand,55854.162
NDPRJ_902,concrete_demand,11278.046
NDPRJ_903,concrete_demand,57965.16686
NDPRJ_904,concrete_demand,51417.1684
NDPRJ_905,concrete_demand,61724.75337
NDPRJ_906,concrete_demand,36478.3965
NDPRJ_907,concrete_demand,72262.9973
NDPRJ_908,concrete_demand,23026.1824
NDPRJ_909,concrete_demand,79768.69172
NDPRJ_910,concrete_demand,58348.21837
NDPRJ_911,concrete_demand,14364
NDPRJ_912,concrete_demand,3107.63943
NDPRJ_913,concrete_demand,15816.78693
NDPRJ_914,concrete_demand,33127.21894
NDPRJ_915,concrete_demand,81449.9276
NDPRJ_916,concrete_demand,6344.1
NDPRJ_917,concrete_demand,60524.34167
NDPRJ_918,concrete_demand,65066.526
NDPRJ_919,concrete_demand,22324.5371
NDPRJ_920,concrete_demand,29775.89706
NDPRJ_921,concrete_demand,55225.15836
NDPRJ_922,concrete_demand,64474.13544
NDPRJ_923,concrete_demand,11401.42458
NDPRJ_924,concrete_demand,308842.9788
NDPRJ_925,concrete_demand,58282
NDPRJ_926,concrete_demand,58424.63634
NDPRJ_927,concrete_demand,44690.13354
NDPRJ_928,concrete_demand,62117.92142
NDPRJ_929,concrete_demand,121514.3732
NDPRJ_930,concrete_demand,16562.0792
NDPRJ_931,concrete_demand,93251.2
NDPRJ_932,concrete_demand,79909.50104
NDPRJ_933,concrete_demand,88943.085
NDPRJ_934,concrete_demand,16589.88804
NDPRJ_935,concrete_demand,43092
NDPRJ_936,concrete_demand,23341.5
NDPRJ_937,concrete_demand,96911.3096
NDPRJ_938,concrete_demand,105624.9182
NDPRJ_939,concrete_demand,159201
NDPRJ_940,concrete_demand,14402.304
NDPRJ_941,concrete_demand,21976.7262
NDPRJ_942,concrete_demand,118829.105
NDPRJ_943,concrete_demand,62884.9
NDPRJ_944,concrete_demand,28031.346
NDPRJ_945,concrete_demand,28404.81
NDPRJ_946,concrete_demand,47285.0192
NDPRJ_947,concrete_demand,4214.11302
NDPRJ_948,concrete_demand,166520
NDPRJ_949,concrete_demand,40458.6
NDPRJ_950,concrete_demand,25615.8
NDPRJ_951,concrete_demand,31288.74281
NDPRJ_952,concrete_demand,92839.16291
NDPRJ_953,concrete_demand,37262.1804
NDPRJ_954,concrete_demand,133216
NDPRJ_955,concrete_demand,47939.77776
NDPRJ_956,concrete_demand,9638.1776
NDPRJ_957,concrete_demand,194811.2348
NDPRJ_958,concrete_demand,30522.00032
NDPRJ_959,concrete_demand,17955
NDPRJ_960,concrete_demand,354269.6348
NDPRJ_961,concrete_demand,76872.72852
NDPRJ_962,concrete_demand,61340.87983
NDPRJ_963,concrete_demand,7378.87059
NDPRJ_964,concrete_demand,2997.36
NDPRJ_965,concrete_demand,3177.86742
NDPRJ_966,concrete_demand,193662.76
NDPRJ_967,concrete_demand,389656.8
NDPRJ_968,concrete_demand,21546
NDPRJ_969,concrete_demand,56018.8818
NDPRJ_970,concrete_demand,2367.666
NDPRJ_971,concrete_demand,33147.4452
NDPRJ_972,concrete_demand,6451.83
NDPRJ_973,concrete_demand,30819.80468
NDPRJ_974,concrete_demand,85893.5571
NDPRJ_975,concrete_demand,65807.0388
NDPRJ_976,concrete_demand,317638.5652
NDPRJ_977,concrete_demand,59417.883
NDPRJ_978,concrete_demand,56926.298
NDPRJ_979,concrete_demand,54099.28403
NDPRJ_980,concrete_demand,19818.0216
NDPRJ_981,concrete_demand,551.29032
NDPRJ_982,concrete_demand,23401.43
NDPRJ_983,concrete_demand,323984.4925
NDPRJ_984,concrete_demand,206916.0868
NDPRJ_985,concrete_demand,13762.515
NDPRJ_986,concrete_demand,16971.7067
NDPRJ_987,concrete_demand,146920.8458
NDPRJ_988,concrete_demand,263193.6856
NDPRJ_989,concrete_demand,43557.5868
NDPRJ_990,concrete_demand,10823.8
NDPRJ_991,concrete_demand,71027.45334
NDPRJ_992,concrete_demand,4485.023231
NDPRJ_993,concrete_demand,75333.63604
NDPRJ_994,concrete_demand,86934.79431
NDPRJ_995,concrete_demand,40969.9584
NDPRJ_996,concrete_demand,20154.54735
NDPRJ_997,concrete_demand,121241.5635
NDPRJ_998,concrete_demand,126115.92
NDPRJ_999,concrete_demand,133236.873
NDPRJ_1000,concrete_demand,151051.9572
NDPRJ_1001,concrete_demand,80619.84205
NDPRJ_1002,concrete_demand,32133.18123
NDPRJ_1003,concrete_demand,92899.59302
NDPRJ_1004,concrete_demand,79040.14421
NDPRJ_1005,concrete_demand,82265.82
NDPRJ_1006,concrete_demand,50930.18155
NDPRJ_1007,concrete_demand,73193.9
NDPRJ_1008,concrete_demand,19838.6396
NDPRJ_1009,concrete_demand,37661.8697
NDPRJ_1010,concrete_demand,25353.657
NDPRJ_1011,concrete_demand,97766.172
NDPRJ_1012,concrete_demand,24947.94582
NDPRJ_1013,concrete_demand,38481.156
NDPRJ_1014,concrete_demand,15976.26324
NDPRJ_1015,concrete_demand,18907.52472
NDPRJ_1016,concrete_demand,33432.82047
NDPRJ_1017,concrete_demand,19238.0556
NDPRJ_1018,concrete_demand,77317.5
NDPRJ_1019,concrete_demand,13791.16975
NDPRJ_1020,concrete_demand,7468.422
NDPRJ_1021,concrete_demand,21436.61916
NDPRJ_1022,concrete_demand,26047.0584
NDPRJ_1023,concrete_demand,61497.70102
NDPRJ_1024,concrete_demand,155649.501
NDPRJ_1025,concrete_demand,19830.66043
NDPRJ_1026,concrete_demand,18625.262
NDPRJ_1027,concrete_demand,239765.4872
NDPRJ_1028,concrete_demand,43691.68412
NDPRJ_1029,concrete_demand,2720.781
NDPRJ_1030,concrete_demand,263680.331
NDPRJ_1031,concrete_demand,25843.904
NDPRJ_1032,concrete_demand,18233.901
NDPRJ_1033,concrete_demand,8311.0132
NDPRJ_1034,concrete_demand,36418.725
NDPRJ_1035,concrete_demand,118863.4913
NDPRJ_1036,concrete_demand,48701.7778
NDPRJ_1037,concrete_demand,37767.27923
NDPRJ_1038,concrete_demand,64133.5842
NDPRJ_1039,concrete_demand,8721.414
NDPRJ_1040,concrete_demand,33516
NDPRJ_1041,concrete_demand,628470.6587
NDPRJ_1042,concrete_demand,1736.847
NDPRJ_1043,concrete_demand,1577.5263
NDPRJ_1044,concrete_demand,114898.8
NDPRJ_1045,concrete_demand,15238.7638
NDPRJ_1046,concrete_demand,7716.2865
NDPRJ_1047,concrete_demand,19632.708
NDPRJ_1048,concrete_demand,18167.99808
NDPRJ_1049,concrete_demand,180420.6955
NDPRJ_1050,concrete_demand,13450.27005
NDPRJ_1051,concrete_demand,60274.935
NDPRJ_1052,concrete_demand,99912
NDPRJ_1053,concrete_demand,4662.56
NDPRJ_1054,concrete_demand,3290.189513
NDPRJ_1055,concrete_demand,4985.505
NDPRJ_1056,concrete_demand,28728
NDPRJ_1057,concrete_demand,45486
NDPRJ_1058,concrete_demand,25824.045
NDPRJ_1059,concrete_demand,24427.72188
NDPRJ_1060,concrete_demand,911.69505
NDPRJ_1061,concrete_demand,4783.39155
NDPRJ_1062,concrete_demand,83047.44838
NDPRJ_1063,concrete_demand,48509.47836
NDPRJ_1064,concrete_demand,1519883.568
NDPRJ_1065,concrete_demand,2007.44082
NDPRJ_1066,concrete_demand,107072.36
NDPRJ_1067,concrete_demand,92549.00181
NDPRJ_1068,concrete_demand,11292.498
NDPRJ_1069,concrete_demand,17154.48231
NDPRJ_1070,concrete_demand,79695.80592
NDPRJ_1071,concrete_demand,3710.41528
NDPRJ_1072,concrete_demand,5620.05
NDPRJ_1073,concrete_demand,119506.1818
NDPRJ_1074,concrete_demand,32755.8166
NDPRJ_1075,concrete_demand,34626.25341
NDPRJ_1076,concrete_demand,39067.60689
NDPRJ_1077,concrete_demand,43295.2
NDPRJ_1078,concrete_demand,92484.1008
NDPRJ_1079,concrete_demand,14785.37991
NDPRJ_1080,concrete_demand,10557.368
NDPRJ_1081,concrete_demand,122492.5689
NDPRJ_1082,concrete_demand,136487.352
NDPRJ_1083,concrete_demand,89235.153
NDPRJ_1084,concrete_demand,74868.0816
NDPRJ_1085,concrete_demand,503357.5219
NDPRJ_1086,concrete_demand,113033.776
NDPRJ_1087,concrete_demand,88874.856
NDPRJ_1088,concrete_demand,65835
NDPRJ_1089,concrete_demand,18110.22696
NDPRJ_1090,concrete_demand,73231.48287
NDPRJ_1091,concrete_demand,180908.5174
NDPRJ_1092,concrete_demand,451768.76
NDPRJ_1093,concrete_demand,99912
NDPRJ_1094,concrete_demand,60758.21901
NDPRJ_1095,concrete_demand,4231.5147
NDPRJ_1096,concrete_demand,98311.37646
NDPRJ_1097,concrete_demand,12968.5776
NDPRJ_1098,concrete_demand,17531.94164
NDPRJ_1099,concrete_demand,33304
NDPRJ_1100,concrete_demand,25242.6174
NDPRJ_1101,concrete_demand,68133.72735
NDPRJ_1102,concrete_demand,22058.17171
NDPRJ_1103,concrete_demand,15659.0912
NDPRJ_1104,concrete_demand,119052.5748
NDPRJ_1105,concrete_demand,51080.01
NDPRJ_1106,concrete_demand,81836.254
NDPRJ_1107,concrete_demand,1157.03217
NDPRJ_1108,concrete_demand,33170.784
NDPRJ_1109,concrete_demand,12575.1741
NDPRJ_1110,concrete_demand,3646.70474
NDPRJ_1111,concrete_demand,27512.19513
NDPRJ_1112,concrete_demand,27447.7125
NDPRJ_1113,concrete_demand,39159.855
NDPRJ_1114,concrete_demand,416300
NDPRJ_1115,concrete_demand,13548.843
NDPRJ_1116,concrete_demand,21647.6
NDPRJ_1117,concrete_demand,2234.49975
NDPRJ_1118,concrete_demand,742582.6184
NDPRJ_1119,concrete_demand,164886.7718
NDPRJ_1120,concrete_demand,82052.4237
NDPRJ_1121,concrete_demand,195930.3961
NDPRJ_1122,concrete_demand,1378.602428
NDPRJ_1123,concrete_demand,21288.645
NDPRJ_1124,concrete_demand,55390.257
NDPRJ_1125,concrete_demand,18720.1131
NDPRJ_1126,concrete_demand,4744.40526
NDPRJ_1127,concrete_demand,62188.0116
NDPRJ_1128,concrete_demand,25747.47
NDPRJ_1129,concrete_demand,13322.41348
NDPRJ_1130,concrete_demand,3632.27306
NDPRJ_1131,concrete_demand,90015.0953
NDPRJ_1132,concrete_demand,5658.6978
NDPRJ_1133,concrete_demand,9452.60127
NDPRJ_1134,concrete_demand,8850.45042
NDPRJ_1135,concrete_demand,106917.7317
NDPRJ_1136,concrete_demand,8817.102
NDPRJ_1137,concrete_demand,153213.0538
NDPRJ_1138,concrete_demand,721031.6
NDPRJ_1139,concrete_demand,35804.1879
NDPRJ_1140,concrete_demand,77317.5
NDPRJ_1141,concrete_demand,6864.795
NDPRJ_1142,concrete_demand,90636.728
NDPRJ_1143,concrete_demand,56321.1597
NDPRJ_1144,concrete_demand,175952.5123
NDPRJ_1145,concrete_demand,24315.2504
NDPRJ_1146,concrete_demand,333040
NDPRJ_1147,concrete_demand,40772.32209
NDPRJ_1148,concrete_demand,20408.7273
NDPRJ_1149,concrete_demand,3285.4396
NDPRJ_1150,concrete_demand,6527.584
NDPRJ_1151,concrete_demand,66192.4993
NDPRJ_1152,concrete_demand,20979.8548
NDPRJ_1153,concrete_demand,49131.726
NDPRJ_1154,concrete_demand,198501.8312
NDPRJ_1155,concrete_demand,9275.739239
NDPRJ_1156,concrete_demand,123604.3746
NDPRJ_1157,concrete_demand,95316.048
NDPRJ_1158,concrete_demand,162133.9631
NDPRJ_1159,concrete_demand,96234.58897
NDPRJ_1160,concrete_demand,4744.40526
NDPRJ_1161,concrete_demand,10150.56
NDPRJ_1162,concrete_demand,19587.1
NDPRJ_1163,concrete_demand,52813.007
NDPRJ_1164,concrete_demand,217711.5784
NDPRJ_1165,concrete_demand,243868.157
NDPRJ_1166,concrete_demand,44414.2144
NDPRJ_1167,concrete_demand,58282
NDPRJ_1168,concrete_demand,11656.4
NDPRJ_1169,concrete_demand,54941.8155
NDPRJ_1170,concrete_demand,117051.4787
NDPRJ_1171,concrete_demand,152512.3769
NDPRJ_1172,concrete_demand,64264.2442
NDPRJ_1173,concrete_demand,6399.61686
NDPRJ_1174,concrete_demand,115441.6552
NDPRJ_1175,concrete_demand,16743.636
NDPRJ_1176,concrete_demand,608076
NDPRJ_1177,concrete_demand,89775
NDPRJ_1178,concrete_demand,212065.0517
NDPRJ_1179,concrete_demand,19029.3831
NDPRJ_1180,concrete_demand,29241.4785
NDPRJ_1181,concrete_demand,36987.3
NDPRJ_1182,concrete_demand,147683.141
NDPRJ_1183,concrete_demand,140462.9504
NDPRJ_1184,concrete_demand,127750.8802
NDPRJ_1185,concrete_demand,224425.7814
NDPRJ_1186,concrete_demand,188376.516
NDPRJ_1187,concrete_demand,115483.102
NDPRJ_1188,concrete_demand,895185.6095
NDPRJ_1189,concrete_demand,393320.24
NDPRJ_1190,concrete_demand,177876.664
NDPRJ_1191,concrete_demand,2635.06383
NDPRJ_1192,concrete_demand,345334.5
NDPRJ_1193,concrete_demand,182040.9795
NDPRJ_1194,concrete_demand,378966.3825
NDPRJ_1195,concrete_demand,733420.688
NDPRJ_1196,concrete_demand,58114.6474
NDPRJ_1197,concrete_demand,916.592688
NDPRJ_1198,concrete_demand,204433.6554
NDPRJ_1199,concrete_demand,6813.52749
NDPRJ_1200,concrete_demand,78987.05286
NDPRJ_1201,concrete_demand,23697.09212
NDPRJ_1202,concrete_demand,18335.74204
NDPRJ_1203,concrete_demand,8715.774977
NDPRJ_1204,concrete_demand,16584.39757
NDPRJ_1205,concrete_demand,1690676
NDPRJ_1206,concrete_demand,555202.5349
NDPRJ_1207,concrete_demand,4194.24012
NDPRJ_1208,concrete_demand,92325.47622
NDPRJ_1209,concrete_demand,7022.21247
NDPRJ_1210,concrete_demand,18973.07244
NDPRJ_1211,concrete_demand,131407.4261
NDPRJ_1212,concrete_demand,4134.225344
NDPRJ_1213,concrete_demand,170644.8587
NDPRJ_1214,concrete_demand,126555.2
NDPRJ_1215,concrete_demand,11715.21486
NDPRJ_1216,concrete_demand,338650.0588
NDPRJ_1217,concrete_demand,163788.5863
NDPRJ_1218,concrete_demand,411064.2615
NDPRJ_1219,concrete_demand,104907.6
NDPRJ_1220,concrete_demand,104907.6
NDPRJ_1221,concrete_demand,71815.3317
NDPRJ_1222,concrete_demand,116594.79
NDPRJ_1223,concrete_demand,92698.98638
NDPRJ_1224,concrete_demand,370795.9455
NDPRJ_1225,concrete_demand,360815
NDPRJ_1226,concrete_demand,7578.640732
NDPRJ_1227,concrete_demand,616124
NDPRJ_1228,concrete_demand,80572.13407
NDPRJ_1229,concrete_demand,86034.59046
